what rivers flow through the largest state ?	river that traverses state that has the largest area	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) ) )	{}
where is _city_ ?	state that _city_ is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.kalamazoo_mi"}
how many rivers are in _state_ ?	number of river that traverses _state_	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.idaho"}
what is the highest mountain in _state_ ?	mountain that is contained by _state_ and that has the largest elevation	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string loc_mountain_state ) ( string = ) _state_ ) ( string max ) ( string elevation_mountain_length ) ) )	{"_state_": "fb:en.state.tennessee"}
how many big cities are in _state_ ?	number of city that is contained by _state_ and that is major	( call SW.listValue ( call .size ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) ) )	{"_state_": "fb:en.state.oklahoma"}
what is the capital of _state_ ?	capital of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string capital_state_city ) ) )	{"_state_": "fb:en.state.delaware"}
what is the most populous state in the _country_ ?	state that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string population_state_count ) ) )	{}
how many people live in _city_ ?	population of _city_	( call SW.listValue ( call SW.getProperty _city_ ( string population_city_count ) ) )	{"_city_": "fb:en.city.new_york_ny"}
what state is the state with the most rivers ?	state that the most number of river traverses	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( call SW.reverse ( string traverse_river_state ) ) ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ) )	{}
what state has the largest population density ?	state that has the largest density	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string density_state_count ) ) )	{}
what states border _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.mississippi"}
which state contains most rivers ?	state that the most number of river traverses	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( call SW.reverse ( string traverse_river_state ) ) ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ) )	{}
how many rivers are there in _state_ ?	number of river that traverses _state_	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.alaska"}
what is the area of the largest state ?	area of state that has the largest area	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) ( string area_state_length^2 ) ) )	{}
give me the lakes in _state_ ?	lake that is contained by _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string loc_lake_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.california"}
what is the capital of _state_ ?	capital of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string capital_state_city ) ) )	{"_state_": "fb:en.state.north_dakota"}
how many states border at least one other state ?	number of state that borders state	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) ) )	{}
what is the longest river in _state_ ?	river that traverses _state_ and that has the largest length	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string max ) ( string len_river_length ) ) )	{"_state_": "fb:en.state.south_carolina"}
how many states have cities or towns named _city_ ?	number of state that _city_ is contained by	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) ) )	{"_city_": "fb:en.city.dover_de"}
which rivers run through states bordering _state_ ?	river that traverses state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.alabama"}
what is the highest point in the state with the most rivers ?	high point of state that the most number of river traverses	( call SW.listValue ( call SW.getProperty ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( call SW.reverse ( string traverse_river_state ) ) ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ) ( string high_point_state_place ) ) )	{}
what states are next to _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.kentucky"}
what is the largest city in _state_ ?	city that is contained by _state_ and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string max ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.arizona"}
what are the states ?	state	( call SW.listValue ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) )	{}
how many cities are in _state_ ?	number of city that is contained by _state_	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.texas"}
what states border states that border _state_ ?	state that state that borders _state_ borders	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.north_dakota"}
what state has the capital _city_ ?	state whose capital is _city_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.salem_or"}
give me the cities in _state_ ?	city that is contained by _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.california"}
what is the population density of the state with the smallest area ?	density of state that has the smallest area	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( string area_state_length^2 ) ) ( string density_state_count ) ) )	{}
what is the tallest mountain in america ?	mountain that has the largest elevation	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string max ) ( string elevation_mountain_length ) ) )	{}
what are the major cities of _state_ ?	city that is contained by _state_ and that is major	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) )	{"_state_": "fb:en.state.montana"}
which state has the most rivers running through it ?	state that the most number of river traverses	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( call SW.reverse ( string traverse_river_state ) ) ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ) )	{}
what state has the most cities ?	state that the most number of city is contained by	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( call SW.reverse ( string loc_city_state ) ) ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ) )	{}
what are the states that the _river_ run through ?	state that _river_ traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) )	{"_river_": "fb:en.river.ohio"}
give me the largest state ?	state that has the largest area	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) )	{}
what is the population of _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.new_mexico"}
what are the populations of all the major cities in _state_ ?	population of city that is contained by _state_ and that is major	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.ohio"}
what are the major cities in _state_ ?	city that is contained by _state_ and that is major	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) )	{"_state_": "fb:en.state.mississippi"}
what is the capital of _state_ ?	city that is capital of _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.reverse ( string capital_state_city ) ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.utah"}
what is the highest elevation in _state_ ?	elevation of high point of _state_	( call SW.listValue ( call SW.getProperty ( call SW.getProperty _state_ ( string high_point_state_place ) ) ( string elevation_place_length ) ) )	{"_state_": "fb:en.state.tennessee"}
what is the most populous city in _state_ ?	city that is contained by _state_ and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string max ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.georgia"}
name the rivers in _state_ ?	river that traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.nevada"}
what is the population of _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.arizona"}
what is the longest river flowing through _state_ ?	river that traverses _state_ and that has the largest length	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string max ) ( string len_river_length ) ) )	{"_state_": "fb:en.state.iowa"}
how many rivers are there in _state_ ?	number of river that traverses _state_	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.missouri"}
what is the capital of _state_ ?	capital of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string capital_state_city ) ) )	{"_state_": "fb:en.state.maryland"}
how many cities named _city_ are there in the _country_ ?	number of city that is named _city_	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string city_name ) ( string = ) _name_ ) ) )	{"_name_": "fb:en.name.fort_wayne"}
what is the elevation of _place_ ?	elevation of _place_	( call SW.listValue ( call SW.getProperty _place_ ( string elevation_place_length ) ) )	{"_place_": "fb:en.place.death_valley"}
what is the lowest point in _state_ ?	low point of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string low_point_state_place ) ) )	{"_state_": "fb:en.state.alabama"}
what is capital of _state_ ?	capital of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string capital_state_city ) ) )	{"_state_": "fb:en.state.oregon"}
what is the highest point in _state_ ?	high point of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string high_point_state_place ) ) )	{"_state_": "fb:en.state.wisconsin"}
what are the major cities in _state_ ?	city that is contained by _state_ and that is major	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) )	{"_state_": "fb:en.state.mississippi"}
which states border _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.missouri"}
what state has the largest urban population ?	state that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string population_state_count ) ) )	{}
what rivers run through _state_ ?	river that traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.arizona"}
how long is _river_ ?	length of _river_	( call SW.listValue ( call SW.getProperty _river_ ( string len_river_length ) ) )	{"_river_": "fb:en.river.rio_grande"}
what state has the greatest population density ?	state that has the largest density	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string density_state_count ) ) )	{}
what rivers run through _state_ ?	river that traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.nevada"}
how many people live in _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.maine"}
where is the lowest spot in _state_ ?	place that is contained by _state_ and that is low point of _state_	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( string loc_place_state ) ( string = ) _state_ ) ( call SW.reverse ( string low_point_state_place ) ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.maine"}
how long is the _river_ river ?	length of _river_	( call SW.listValue ( call SW.getProperty _river_ ( string len_river_length ) ) )	{"_river_": "fb:en.river.missouri"}
what are the states that border the state with the greatest population ?	state that state that has the largest population borders	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string population_state_count ) ) ) )	{}
which states border _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.ohio"}
what river is the longest one in the _country_ ?	river that has the largest length	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string len_river_length ) ) )	{}
name the states which have no surrounding states ?	state that not borders state	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string ! = ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )	{}
what is the shortest river in the _country_ ?	river that has the smallest length	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string min ) ( string len_river_length ) ) )	{}
give me the cities in _state_ ?	city that is contained by _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.california"}
what is the capital of the _state_ state ?	capital of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string capital_state_city ) ) )	{"_state_": "fb:en.state.minnesota"}
what state is _city_ the capital of ?	state whose capital is _city_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.sacramento_ca"}
what is the length of the river that traverses the most states ?	length of river that traverses the most number of state	( call SW.listValue ( call SW.getProperty ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string traverse_river_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) ( string len_river_length ) ) )	{}
what are major rivers in _state_ ?	river that traverses _state_ and that is major	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string major_river ) ) )	{"_state_": "fb:en.state.arizona"}
what state has the city with the largest population ?	state that city that has the largest population is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string max ) ( string population_city_count ) ) ) )	{}
what is the size of _state_ ?	area of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string area_state_length^2 ) ) )	{"_state_": "fb:en.state.massachusetts"}
what is the biggest city in _state_ ?	city that is contained by _state_ and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string max ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.nebraska"}
what is the population of _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.maine"}
what is the smallest state by area ?	state that has the smallest area	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( string area_state_length^2 ) ) )	{}
what is the height of _place_ ?	elevation of _place_	( call SW.listValue ( call SW.getProperty _place_ ( string elevation_place_length ) ) )	{"_place_": "fb:en.place.guadalupe_peak"}
what is the number of neighboring states for _state_ ?	number of state that borders _state_	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.texas"}
what is the smallest state bordering _state_ ?	state that borders _state_ and that has the smallest area	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ( string min ) ( string area_state_length^2 ) ) )	{"_state_": "fb:en.state.vermont"}
how many people live in _city_ _state_ ?	population of city that is contained by _state_ and that is named _city_	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string city_name ) ( string = ) _name_ ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.california", "_name_": "fb:en.name.san_jose"}
what is the area of _state_ ?	area of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string area_state_length^2 ) ) )	{"_state_": "fb:en.state.florida"}
how many inhabitants does _city_ have ?	population of _city_	( call SW.listValue ( call SW.getProperty _city_ ( string population_city_count ) ) )	{"_city_": "fb:en.city.sacramento_ca"}
what is the river that cross over _state_ ?	river that traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.west_virginia"}
what is the capital of _state_ ?	capital of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string capital_state_city ) ) )	{"_state_": "fb:en.state.pennsylvania"}
what state has the most people ?	state that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string population_state_count ) ) )	{}
what is the longest river in america ?	river that has the largest length	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string len_river_length ) ) )	{}
how many rivers are in _state_ ?	number of river that traverses _state_	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.idaho"}
what are the rivers in the state of _state_ ?	river that traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.arizona"}
what is the biggest state in the _country_ ?	state that has the largest area	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) )	{}
what is the biggest city in _state_ ?	city that is contained by _state_ and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string max ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.iowa"}
what are the rivers of _state_ ?	river that traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.colorado"}
what is the lowest point in _state_ ?	low point of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string low_point_state_place ) ) )	{"_state_": "fb:en.state.washington"}
what is the longest river in the _country_ ?	river that has the largest length	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string len_river_length ) ) )	{}
state the state with the largest area ?	state that has the largest area	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) )	{}
how many people live in _city_ ?	population of _city_	( call SW.listValue ( call SW.getProperty _city_ ( string population_city_count ) ) )	{"_city_": "fb:en.city.austin_tx"}
what is the longest river in _state_ ?	river that traverses _state_ and that has the largest length	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string max ) ( string len_river_length ) ) )	{"_state_": "fb:en.state.missouri"}
what is the population of _city_ _state_ ?	population of city that is contained by _state_ and that is named _city_	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string city_name ) ( string = ) _name_ ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.georgia", "_name_": "fb:en.name.albany"}
what is the population of _city_ dc ?	population of _city_	( call SW.listValue ( call SW.getProperty _city_ ( string population_city_count ) ) )	{"_city_": "fb:en.city.austin_tx"}
which states border _state_ ?	state that _state_ borders	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.vermont"}
what are the major cities in _state_ ?	city that is contained by _state_ and that is major	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) )	{"_state_": "fb:en.state.maine"}
what state has the smallest area ?	state that has the smallest area	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( string area_state_length^2 ) ) )	{}
how many states have a city called _city_ ?	number of state that _city_ is contained by	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) ) )	{"_city_": "fb:en.city.san_francisco_ca"}
what is the highest point in the _country_ ?	high point of state that is contained by usa	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string loc_state_country ) ( string = ) fb:en.country.usa ) ( string high_point_state_place ) ) )	{}
which states does not border _state_ ?	state that not borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string ! = ) _state_ ) )	{"_state_": "fb:en.state.texas"}
how many states have a city named _city_ ?	number of state that _city_ is contained by	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) ) )	{"_city_": "fb:en.city.boston_ma"}
what is the highest point in _state_ ?	high point of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string high_point_state_place ) ) )	{"_state_": "fb:en.state.california"}
which state has the smallest area that borders _state_ ?	state that borders _state_ and that has the smallest area	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ( string min ) ( string area_state_length^2 ) ) )	{"_state_": "fb:en.state.new_mexico"}
how many people live in _city_ ?	population of _city_	( call SW.listValue ( call SW.getProperty _city_ ( string population_city_count ) ) )	{"_city_": "fb:en.city.spokane_wa"}
what are the highest points of states surrounding _state_ ?	high point of state that borders _state_	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ( string high_point_state_place ) ) )	{"_state_": "fb:en.state.louisiana"}
what state has the smallest population ?	state that has the smallest population	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( string population_state_count ) ) )	{}
which states does the _river_ river run through ?	state that _river_ traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) )	{"_river_": "fb:en.river.mississippi"}
what is the area of the state with the smallest population density ?	area of state that has the smallest density	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( string density_state_count ) ) ( string area_state_length^2 ) ) )	{}
what is the state with the lowest population ?	state that has the smallest population	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( string population_state_count ) ) )	{}
what is the population of _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.south_dakota"}
